event_id,event_date,event_type,client_name,equipment_category,equipment_rented,rental_cost,labor_cost,transport_cost,client_satisfaction,hours_on_site,city_raw,city,region,revenue
E107198,2/10/24,Festival  ,Pine Works,Staging,10,2224.89,154.04,327.90,4,3.3,Minneapolis,Minneapolis,Midwest,1742.95
E107216,4/3/24,Music Event,Summit Works,Video,3,960.57,128.33,95.44,4,6.1,,,South,736.80
E107217,7/11/24,Concert,Unity Entertainment,Lighting,7,1109.62,54.38,315.41,5,2.3,Boston,Boston,Northeast,739.83
E107218,4/8/24,Corporate,Focal Services,Lighting,5,1398.45,175.12,379.09,,3.2,Baltimore,Baltimore,Northeast,844.24
E107219,11/30/24,Wedding,North Works,Lighting,9,1253.10,228.54,296.72,,3.3,Boston,Boston,Northeast,727.84
E107000,10/4/24,Wedding,Summit Works,Lighting,6,680.52,97.33,142.33,5,4.7,Nashville,Nashville,South,440.86
E107221,4/2/24,Conference,Lumen LLC,Audio,2,579.40,211.76,197.41,4,7.4,Baltimore,Baltimore,Northeast,170.23
E107222,9/13/24,Fundraiser,Focal Productions,Lighting,7,768.21,126.34,253.95,3,3.4,Chicago,Chicago,Midwest,387.92
E107223,4/17/24,Party,Grand Entertainment,Staging,20,1742.21,316.67,479.07,4,3.4,Chicago,Chicago,Midwest,946.47
E107018,8/20/24,Fundraiser,Focal Group,Staging,11,1389.67,210.59,297.90,4,2.5,Nashville,Nashville,South,881.18
E107225,3/18/24,Corporate,Delta Co,Lighting,9,1439.70,220.32,344.15,5,2.5,Boston,Boston,Northeast,875.23
E107226,1/25/24,Outdoor Festival,Grand LLC,Staging,13,3042.45,300.91,454.13,4,5.6,Baltimore,Baltimore,Northeast,2287.41
E107227,3/19/24,Party,Valley Services,Lighting,5,596.87,181.18,336.15,5,4.6,Baltimore,Baltimore,Northeast,79.54
E107228,5/31/24,Bridal,Tide LLC,Audio,7,921.24,215.33,208.03,4,8.4,Atlanta,Atlanta,South,497.88
E107229,7/16/24,Outdoor Festival,Pine Studios,Audio,6,703.88,177.36,258.45,5,8.0,Boston,Boston,Northeast,268.07
E107082,1/23/24,Business,Meadow Studios,Audio,5,1119.66,189.83,420.50,5,3.6,Providence,Providence,Northeast,509.33
E107231,9/5/24,Business,Pine Studios,Lighting,7,943.85,90.45,476.20,,4.2,Boston,Boston,Northeast,377.20
E107232,5/9/24,Festival  ,Tide Events,Lighting,6,1398.61,301.19,273.84,4,9.8,Chicago,Chicago,Midwest,823.58
E107233,3/26/24,Concert,Quill Entertainment,Audio,8,1266.22,289.72,218.49,4,8.3,Chicago,Chicago,Midwest,758.01
E107234,7/20/24,Corporate,Grand Entertainment,Lighting,9,1502.62,186.00,380.94,5,3.5,Denver,Denver,West,935.68
E107235,3/12/24,Festival  ,Acme Studios,Lighting,8,1875.98,133.16,423.83,4,4.8,Denver,Denver,West,1318.99
E107236,6/12/24,Conference,Willow Services,Lighting,8,1152.50,146.72,160.46,5,5.2,Columbus,Columbus,Midwest,845.32
E107237,8/10/24,Corporate,Focal Entertainment,Staging,8,1358.54,122.85,359.89,5,3.7,Austin,Austin,South,875.80
E107238,8/15/24,Festival  ,Cedar Studios,Lighting,8,1838.13,109.65,322.66,3,3.3,Denver,Denver,West,1405.82
E107239,4/9/24,Charity,Ridge Co,Video,5,769.98,,164.64,5,2.7,Chicago,Chicago,Midwest,605.34
E107240,3/15/24,Music Event,LumenCo,Staging,9,2034.77,206.81,217.10,5,2.5,Columbus,Columbus,Midwest,1610.86
E107241,1/20/24,Corporate,Delta Group,Lighting,12,2121.68,343.93,311.20,4,4.9,Austin,Austin,South,1466.55
E107242,12/23/24,Wedding,Quill Events,Audio,4,369.57,103.34,243.10,5,4.0,Columbus,Columbus,Midwest,23.13
E107125,6/6/24,Music Event,Willow Studios,Lighting,7,1550.63,78.32,288.84,5,2.1,Houston,Houston,South,1183.47
E107186,8/20/24,House Party,Lumen Services,AV Package,6,1011.85,120.56,396.58,4,2.2,Los Angeles,Los Angeles,West,494.71
E107245,3/9/24,Fundraiser,Echo Productions,Audio,6,767.38,267.55,224.86,4,7.2,Denver,Denver,West,274.97
E107090,12/12/24,Concert,Indigo Entertainment,Audio,6,1293.74,101.92,315.99,5,3.3,Providence,Providence,Northeast,875.83
E107129,12/9/24,Conference,Echo Co,Staging,11,2038.13,366.66,479.40,,5.8,Portland,Portland,West,1192.07
E107247,12/2/24,Festival  ,Willow Studios,Lighting,6,1504.71,92.70,196.15,4,2.4,Dallas,Dallas,South,1215.86
E107205,1/16/24,Wedding,Grand Entertainment,AV Package,6,439.39,270.13,177.91,5,9.6,Minneapolis,Minneapolis,Midwest,-8.65
E107209,9/4/24,Live Show,Meadow Studios,Video,2,632.12,189.20,,4,7.7,Minneapolis,Minneapolis,Midwest,442.92
E107250,6/22/24,Party,QUILL EVENTS,Lighting,9,649.04,175.68,373.49,,2.0,Dallas,Dallas,South,99.87
E107192,8/11/24,Concert,Valley LLC,Audio,3,1124.47,149.83,134.70,4,3.6,Philadelphia,Philadelphia,Northeast,839.94
E107159,2/12/24,Wedding,North Studios,Lighting,10,1301.26,267.54,337.68,5,5.1,Portland,Portland,West,696.04
E107253,2/10/24,Concert,Oak Events,Video,5,729.14,144.54,137.98,5,2.3,Kansas City,Kansas City,Midwest,446.62
E107253,9/14/24,Festival  ,Acme Works,Audio,8,1361.69,154.83,353.19,4,4.1,Denver,Denver,West,853.67
E107254,3/3/24,Charity,Meadow Studios,Audio,5,1112.67,29.01,301.85,4,2.3,Boston,Boston,Northeast,781.81
E107255,9/23/24,Live Show,Bright Works,Lighting,4,997.02,96.70,405.94,,3.3,Baltimore,Baltimore,Northeast,494.38
E107256,2/10/24,Concert,Echo Collective,Audio,7,1313.10,,191.76,4,2.4,Austin,Austin,South,1121.34
E107257,2/16/24,Corporate,Bright Collective,Video,2,601.40,134.99,320.57,,2.8,New York,New York,Northeast,145.84
E107215,8/7/24,Concert,Meadow Services,Lighting,8,1704.93,147.36,207.73,4,5.4,Minneapolis,Minneapolis,Midwest,1349.84
E107259,5/31/24,Charity,Pine Services,Lighting,6,347.71,137.49,176.41,5,2.2,Dallas,Dallas,South,33.81
E107244,11/4/24,Festival  ,Focal LLC,AV Package,4,904.84,33.47,186.50,3,2.1,Los Angeles,Los Angeles,West,684.87
E107149,10/28/24,Bridal,Quill Studios,Video,1,242.27,242.86,142.07,5,8.0,Nashville,Nashville,South,-142.66
E107260,4/5/24,Wedding,Valley Productions,Lighting,5,464.56,36.79,371.51,5,2.0,Los Angeles,Los Angeles,West,56.26
E107263,3/16/24,Concert,Willow Services,Lighting,3,578.74,99.45,227.79,,2.9,,,Northeast,251.50
E107264,9/12/24,Conference,Keystone Studios,Lighting,4,971.92,158.55,145.34,3,3.1,Atlanta,Atlanta,South,668.03
E107265,11/2/24,Corporate,Jasper Events,Lighting,8,1677.56,141.81,505.52,4,2.1,Boston,Boston,Northeast,1030.23
E107262,2/1/24,Corporate,Pine Group,Lighting,9,1744.54,187.67,333.74,5,2.9,Los Angeles,Los Angeles,West,1223.13
E107267,4/11/24,Concert,Lumen Services,Audio,0,300.91,46.07,132.79,3,2.8,Dallas,Dallas,South,122.05
E107266,6/30/24,Concert,Quill Collective,AV Package,7,1048.21,177.93,435.89,4,4.0,Los Angeles,Los Angeles,West,434.39
E107269,12/19/24,Wedding,Jasper Services,Staging,14,1840.73,334.97,347.45,5,6.5,Dallas,Dallas,South,1158.31
E107270,2/14/24,Wedding,Echo Events,Staging,8,1219.96,80.71,,5,2.7,Austin,Austin,South,1139.25
E107207,1/20/24,Fundraiser,Indigo Collective,Audio,4,603.29,135.17,135.49,5,5.3,Houston,Houston,South,332.63
E107272,12/21/24,Fundraiser,Willow Group,AV Package,4,308.64,73.36,164.20,4,2.4,Seattle,Seattle,West,71.08
E107169,9/13/24,Wedding,Ridge Works,Lighting,8,942.40,151.95,,4,3.2,Portland,Portland,West,790.45
E107274,7/8/24,Corporate,Cedar Services,Staging,11,1681.10,307.56,247.61,4,5.8,Dallas,Dallas,South,1125.93
E107275,12/26/24,Corporate,Keystone Works,Lighting,6,,142.69,370.17,4,6.3,Seattle,Seattle,West,-512.86
E107276,11/23/24,Festival  ,Lumen Group,Lighting,6,1668.26,220.93,292.07,3,6.7,Boston,Boston,Northeast,1155.26
E107277,2/9/24,Conference,Meadow Entertainment,Audio,4,1041.48,255.48,213.38,4,9.5,Boston,Boston,Northeast,572.62
E107278,11/5/24,Wedding,Delta Group,Video,2,126.97,155.69,159.83,5,4.0,Chicago,Chicago,Midwest,-188.55
E107196,11/20/24,Party,North Services,Lighting,7,669.91,149.34,173.33,4,2.4,Nashville,Nashville,South,347.24
E107280,5/27/24,Conference,Unity Services,Video,7,1655.31,101.12,453.74,4,3.6,Baltimore,Baltimore,Northeast,1100.45
E107281,6/21/24,Corporate,Cedar Events,Audio,5,683.38,167.88,135.74,5,6.4,,,Midwest,379.76
E107282,6/20/24,Conference,Ridge Entertainment,Lighting,8,1394.02,173.86,412.70,4,4.7,New York,New York,Northeast,807.46
E107220,1/24/24,Conference,Focal Studios,Staging,9,1614.60,286.10,364.76,4,6.1,Nashville,Nashville,South,963.74
E107284,2/13/24,Wedding,Meadow Co,Audio,4,683.57,131.57,179.11,4,6.4,Atlanta,Atlanta,South,372.89
E107285,2/5/24,Corporate,Cedar Studios,Staging,7,911.43,99.49,263.97,5,3.3,Dallas,Dallas,South,547.97
E107286,4/23/24,Festival  ,LUMEN PRODUCTIONS,Staging,12,2350.34,495.26,329.54,,9.6,Columbus,Columbus,Midwest,1525.54
E107287,8/10/24,Corporate,Quill LLC,Audio,4,471.49,74.00,157.53,5,3.0,Kansas City,Kansas City,Midwest,239.96
E107288,6/9/24,Corporate,Valley Group,Lighting,14,2478.51,223.14,430.72,5,4.2,St. Louis,St. Louis,Midwest,1824.65
E107289,9/4/24,Fundraiser,Bright Productions,Lighting,9,596.13,272.29,396.07,5,4.3,Seattle,Seattle,West,-72.23
E107268,2/28/24,Corporate,Acme LLC,Lighting,7,998.86,53.89,446.49,5,2.8,Los Angeles,Los Angeles,West,498.48
E107291,12/30/24,Bridal,Willow Co,Lighting,8,1159.18,194.72,423.69,5,4.8,San Francisco City,San Francisco,West,540.77
E107292,1/10/24,Concert,Quill Studios,AV Package,9,1784.22,825.32,432.44,4,15.4,Seattle,Seattle,West,526.46
E107293,12/24/24,Corporate,Focal Studios,Lighting,5,928.57,,405.74,5,2.4,,,West,522.83
E107294,2/27/24,Conference,Echo LLC,Video,3,520.61,70.77,144.82,5,2.0,New York,New York,Northeast,305.02
E107295,2/18/24,Conference,Indigo LLC,Lighting,16,2572.66,278.14,364.81,5,6.0,Atlanta,Atlanta,South,1929.71
E107296,6/3/24,Party,Grand Studios,Staging,10,686.36,158.00,447.91,4,2.8,Boston,Boston,Northeast,80.45
E107243,1/16/24,Outdoor Festival,Jasper Works,Lighting,8,1762.93,358.43,343.51,4,13.2,Houston,Houston,South,1060.99
E107290,2/14/24,Corporate,Grand Group,Staging,15,2664.22,329.45,665.96,4,5.6,Los Angeles,Los Angeles,West,1668.81
E107299,10/30/24,Corporate,Lumen Collective,Audio,5,1255.52,116.66,206.18,4,3.8,San Francisco,San Francisco,West,932.68
E107300,12/29/24,Live Show,Focal Events,Audio,2,985.36,115.73,323.21,4,3.1,Denver,Denver,West,546.42
E107301,6/19/24,Wedding,Meadow LLC,Lighting,15,2143.54,363.36,564.98,5,5.5,Baltimore,Baltimore,Northeast,1215.20
E107224,11/3/24,Wedding,Summit LLC,Video,5,,321.41,120.94,5,9.2,Nashville,Nashville,South,-442.35
E107211,8/10/24,Fundraiser,Valley Entertainment,Video,3,816.48,119.89,368.54,5,2.2,Philadelphia,Philadelphia,Northeast,328.05
E107304,1/1/24,Party,Valley Services,Lighting,8,758.53,110.23,,4,4.1,Baltimore,Baltimore,Northeast,648.30
E107298,9/23/24,Wedding,Meadow Productions,Lighting,9,1805.11,141.44,503.84,5,3.3,Los Angeles,Los Angeles,West,1159.83
E107306,2/3/24,Corporate,Grand Collective,Lighting,7,1232.84,149.96,234.13,4,2.4,Boston,Boston,Northeast,848.75
E107248,11/1/24,Conference,Ridge LLC,Staging,7,1817.74,144.50,209.57,5,2.4,Minneapolis,Minneapolis,Midwest,1463.67
E107200,4/6/24,Party,Keystone Services,Audio,8,849.04,148.40,294.68,5,2.3,Portland,Portland,West,405.96
E107310,8/29/24,Festival  ,North Collective,Video,6,1922.97,105.05,276.30,4,3.4,,,West,1541.62
E107311,6/16/24,Business,Delta LLC,Lighting,8,1004.52,133.49,465.09,5,5.3,New York,New York,Northeast,405.94
E107312,7/24/24,Conference,Oak Services,Lighting,5,1134.05,157.05,256.89,4,2.7,,,South,720.11
E107105,8/10/24,Concert,Oak Entertainment,Audio,11,2181.77,123.75,539.01,4,2.4,Providence,Providence,Northeast,1519.01
E107314,3/29/24,Corporate,Quill Works,Staging,9,1627.43,191.30,257.30,4,4.0,Kansas City,Kansas City,Midwest,1178.83
E107315,7/13/24,Business,Harbor Group,Audio,5,684.08,269.85,300.23,5,7.9,Boston,Boston,Northeast,114.00
E107316,6/7/24,Fundraiser,North Co,Lighting,5,934.22,79.41,184.85,5,2.1,,,South,669.96
E107317,8/26/24,Fundraiser,Jasper Studios,Audio,6,1269.01,118.41,238.39,4,5.1,Kansas City,Kansas City,Midwest,912.21
E107318,5/18/24,Party,Focal Group,Staging,15,1534.48,263.17,424.56,5,3.5,Chicago,Chicago,Midwest,846.75
E107246,1/10/24,Party,Quill Events,Lighting,9,940.74,126.06,441.67,4,2.5,Portland,Portland,West,373.01
E107320,6/29/24,Festival  ,Grand Group,Lighting,0,50.00,78.23,115.36,4,3.6,San Francisco,San Francisco,West,-143.59
E107321,9/14/24,Conference,Jasper Works,Audio,3,729.73,552.60,259.01,5,21.9,Denver,Denver,West,-81.88
E107322,3/13/24,Corporate,Quill Services,Audio,2,319.94,234.53,212.16,5,10.4,Dallas,Dallas,South,-126.75
E107323,11/3/24,Corporate,Pine Entertainment,Lighting,10,1237.35,572.33,219.79,5,11.1,Dallas,Dallas,South,445.23
E107249,7/5/24,Corporate,Valley Works,Audio,7,1282.73,151.55,229.54,5,3.2,Minneapolis,Minneapolis,Midwest,901.64
E107325,9/10/24,Corporate,Indigo Collective,Lighting,3,998.19,176.40,,,6.8,Seattle,Seattle,West,821.79
E107271,5/29/24,Outdoor Festival,Indigo Group,Lighting,4,1286.97,71.17,121.52,4,2.5,Houston,Houston,South,1094.28
E107327,7/12/24,Party,BRIGHT WORKS,AV Package,5,610.53,126.70,348.97,4,3.7,San Francisco,San Francisco,West,134.86
E107258,12/6/24,Party,Summit Collective,Lighting,7,1001.13,517.19,152.92,5,21.3,Minneapolis,Minneapolis,Midwest,331.02
E107329,9/14/24,Wedding,Valley Productions,AV Package,8,1185.53,146.51,226.20,4,6.2,Austin,Austin,South,812.82
E107331,5/15/24,Corporate,Tide Collective,Lighting,7,1072.27,53.69,136.49,5,2.8,Columbus,Columbus,Midwest,882.09
E107332,10/13/24,Music Event,Focal Works,AV Package,7,1339.07,120.25,354.78,,5.6,New York,New York,Northeast,864.04
E107305,5/3/24,Live Show,Bright Collective,Lighting,11,2345.68,83.70,534.29,5,2.2,Los Angeles,Los Angeles,West,1727.69
E107334,2/20/24,Party,Quill LLC,Lighting,7,894.46,188.52,227.98,4,5.7,Denver,Denver,West,477.96
E107251,3/19/24,Corporate,Lumen Services,Staging,14,2664.49,166.72,552.70,4,3.9,Philadelphia,Philadelphia,Northeast,1945.07
E107336,5/19/24,Concert,Unity LLC,Audio,8,2064.24,144.60,245.89,,3.4,Atlanta,Atlanta,South,1673.75
E107337,1/15/24,Corporate,Unity Works,Staging,6,806.35,322.41,242.96,3,11.4,Chicago,Chicago,Midwest,240.98
E107338,3/27/24,Festival  ,Unity Services,AV Package,6,929.46,53.28,157.81,5,2.7,Chicago,Chicago,Midwest,718.37
E107303,7/3/24,Corporate,Grand Events,AV Package,10,1646.69,237.51,474.39,5,3.3,Philadelphia,Philadelphia,Northeast,934.79
E107340,6/3/24,Festival  ,Focal Studios,AV Package,7,1540.67,219.26,271.36,5,7.7,Columbus,Columbus,Midwest,1050.05
E107341,8/12/24,Conference,North LLC,Audio,2,314.69,143.47,126.21,4,3.1,Austin,Austin,South,45.01
E107342,11/26/24,Fundraiser,Summit Co,Staging,13,1595.94,149.21,414.32,5,2.4,Atlanta,Atlanta,South,1032.41
E107343,12/20/24,Party,Jasper Productions,Video,1,100.96,379.87,40.27,5,11.2,Austin,Austin,South,-319.18
E107344,12/6/24,Conference,Oak Studios,Lighting,6,1043.18,225.93,158.58,5,6.7,Atlanta,Atlanta,South,658.67
E107345,6/23/24,Charity,Oak Works,Lighting,3,617.20,105.63,120.83,4,4.1,New York,New York,Northeast,390.74
E107346,3/26/24,Bridal,Echo Co,Lighting,7,1155.36,169.49,225.50,5,3.0,Boston,Boston,Northeast,760.37
E107347,9/10/24,Concert,North Group,AV Package,11,2479.65,234.42,517.64,4,3.8,Seattle,Seattle,West,1727.59
E107348,2/4/24,Festival  ,Acme Events,AV Package,8,1191.95,125.83,269.00,4,2.7,St. Louis,St. Louis,Midwest,797.12
E107349,7/16/24,Fundraiser,Meadow Events,Lighting,0,50.00,74.44,264.25,5,3.1,New York,New York,Northeast,-288.69
E107350,11/18/24,Party,Lumen Studios,Audio,4,50.00,98.80,178.49,,5.1,Dallas,Dallas,South,-227.29
E107351,9/11/24,Wedding,Summit Productions,Video,4,501.21,130.45,218.51,5,3.8,Kansas City,Kansas City,Midwest,152.25
E107106,2/1/24,House Party,Valley Entertainment,Audio,2,50.00,212.60,344.90,4,6.5,Providence,Providence,Northeast,-507.50
E107308,8/25/24,Corporate,Lumen Events,Audio,4,711.05,177.15,163.59,5,4.5,Minneapolis,Minneapolis,Midwest,370.31
E107261,10/18/24,Business,Lumen Collective,Audio,4,394.11,123.12,228.02,5,3.0,Nashville,Nashville,South,42.97
E107335,5/18/24,Corporate,Oak Productions,Lighting,7,1191.95,89.87,451.71,5,3.6,Philadelphia,Philadelphia,Northeast,650.37
E107297,5/22/24,Wedding,Echo Studios,Lighting,8,1196.74,,301.90,5,7.8,Houston,Houston,South,894.84
E107357,1/2/24,Wedding,Jasper Productions,Video,1,499.54,142.48,115.67,5,4.8,Columbus,Columbus,Midwest,241.39
E107358,3/21/24,Corporate,Summit Events,Lighting,9,1198.89,247.23,221.50,,5.3,Austin,Austin,South,730.16
E107333,12/10/24,House Party,Delta Studios,Video,3,324.08,186.92,292.44,5,6.0,Los Angeles,Los Angeles,West,-155.28
E107360,5/22/24,Fundraiser,Summit Studios,Audio,2,343.64,92.80,59.54,5,2.3,Kansas City,Kansas City,Midwest,191.30
E107361,9/20/24,Fundraiser,Pine Works,AV Package,4,802.29,88.37,134.61,4,2.1,Austin,Austin,South,579.31
E107359,2/14/24,Conference,Cedar Group,Staging,6,1121.55,77.95,237.76,4,3.5,Los Angeles,Los Angeles,West,805.84
E107363,2/26/24,Concert,Oak Works,AV Package,6,1358.58,155.27,149.49,,4.9,Columbus,Columbus,Midwest,1053.82
E107364,10/25/24,Wedding,Valley Services,Staging,5,605.98,156.12,193.19,4,3.2,Seattle,Seattle,West,256.67
E107362,3/20/24,Concert,Cedar Group,AV Package,6,1600.23,101.37,300.66,5,2.1,Los Angeles,Los Angeles,West,1198.20
E107279,12/6/24,Wedding,Valley Entertainment,AV Package,5,502.65,118.24,140.70,5,2.7,Nashville,Nashville,South,243.71
E107367,9/2/24,Fundraiser,Indigo LLC,Audio,3,471.35,322.42,140.23,4,10.6,Dallas,Dallas,South,8.70
E107368,11/10/24,Concert,Harbor Productions,Lighting,8,1709.96,166.98,281.10,5,3.7,Seattle,Seattle,West,1261.88
E107324,2/12/24,Live Show,Unity Events,Audio,5,1643.07,129.29,244.18,4,3.7,Minneapolis,Minneapolis,Midwest,1269.60
E107121,5/11/24,Music Event,North Co,Video,4,1034.45,88.51,212.33,4,2.9,Providence,Providence,Northeast,733.61
E107371,2/22/24,Corporate,ECHO STUDIOS,Audio,4,521.88,135.16,370.59,4,5.9,Boston,Boston,Northeast,16.13
E107372,10/27/24,Business,Bright Events,Lighting,0,50.00,337.65,265.71,5,14.0,Boston,Boston,Northeast,-553.36
E107373,8/12/24,Corporate,North Group,Lighting,12,1878.94,193.80,472.53,4,3.1,Baltimore,Baltimore,Northeast,1212.61
E107374,9/28/24,Music Event,HARBOR ENTERTAINMENT,Lighting,9,2026.08,217.82,342.25,5,3.6,New York,New York,Northeast,1466.01
E107375,5/30/24,Wedding,North LLC,Lighting,11,1390.99,372.82,511.75,5,5.7,Baltimore,Baltimore,Northeast,506.42
E107376,2/1/24,House Party,Jasper LLC,Lighting,10,947.21,527.30,556.63,5,9.9,Seattle,Seattle,West,-136.72
E107377,10/19/24,Corporate,Ridge Group,Lighting,3,696.48,150.17,103.13,,5.4,St. Louis,St. Louis,Midwest,443.18
E107230,1/27/24,Business,Oak Group,Audio,4,412.03,130.56,360.94,,2.1,Providence,Providence,Northeast,-79.47
E107379,12/8/24,Wedding,Pine Productions,Lighting,6,646.50,233.83,177.64,4,5.5,Columbus,Columbus,Midwest,235.03
E107283,8/30/24,Bridal,North Productions,Staging,11,1430.93,361.86,257.70,5,6.2,Nashville,Nashville,South,811.37
E107302,11/19/24,Live Show,Cedar Collective,Video,5,1534.22,169.00,187.70,4,4.9,Nashville,Nashville,South,1177.52
E107382,5/22/24,Wedding,Acme Services,Lighting,8,888.61,129.19,450.18,5,3.5,New York,New York,Northeast,309.24
E107383,7/28/24,Bridal,Indigo Studios,Video,3,252.82,203.89,160.31,4,6.9,Kansas City,Kansas City,Midwest,-111.38
E107252,5/29/24,Fundraiser,Indigo Works,Lighting,10,1475.67,215.46,405.54,4,3.6,Portland,Portland,West,854.67
E107328,8/9/24,Corporate,Echo Services,Audio,5,1107.46,81.61,140.49,4,3.9,Minneapolis,Minneapolis,Midwest,885.36
E107386,1/27/24,Outdoor Festival,Jasper Events,AV Package,4,1599.73,79.41,279.62,4,3.0,Austin,Austin,South,1240.70
E107245,8/21/24,Corporate,Pine Events,AV Package,9,1192.07,271.37,528.45,4,3.5,Providence,Providence,Northeast,392.25
E107388,4/9/24,Conference,Bright Services,Audio,0,663.86,60.23,91.95,5,2.7,New York,New York,Northeast,511.68
E107389,11/13/24,Party,Indigo Services,Staging,8,807.59,175.81,177.00,4,5.0,St. Louis,St. Louis,Midwest,454.78
E107390,8/11/24,Corporate,Pine Services,Staging,10,1952.52,224.74,251.99,5,3.6,Kansas City,Kansas City,Midwest,1475.79
E107391,10/5/24,Bridal,Focal Studios,Audio,3,524.85,239.05,231.26,4,9.5,Baltimore,Baltimore,Northeast,54.54
E107339,9/30/24,Concert,Pine Productions,Audio,5,1672.48,80.79,329.37,4,2.6,Philadelphia,Philadelphia,Northeast,1262.32
E107393,3/13/24,Fundraiser,Cedar Studios,Staging,11,1130.57,255.40,307.29,4,3.4,,,Midwest,567.88
E107394,5/11/24,Concert,Acme Productions,Audio,3,986.34,50.53,336.61,5,2.5,Baltimore,Baltimore,Northeast,599.20
E107395,10/22/24,Conference,Valley Productions,Audio,9,1565.39,271.54,221.02,,5.9,St. Louis,St. Louis,Midwest,1072.83
E107326,8/27/24,Party,Jasper Co,Video,5,754.13,63.86,164.65,5,3.5,Houston,Houston,South,525.62
E107397,12/5/24,Party,Jasper Collective,Lighting,8,619.07,140.38,247.10,,2.1,Columbus,Columbus,Midwest,231.59
E107398,4/7/24,Festival  ,Cedar Productions,Video,2,574.74,152.53,174.50,3,4.6,Columbus,Columbus,Midwest,247.71
E107399,5/20/24,Outdoor Festival,Tide Studios,Audio,9,2345.70,290.15,428.96,,5.8,New York,New York,Northeast,1626.59
E107400,10/22/24,Outdoor Festival,Pine LLC,AV Package,3,1096.54,89.76,142.88,5,2.2,Austin,Austin,South,863.90
E107273,1/4/24,Festival  ,Ridge Works,Lighting,9,2338.46,241.19,287.07,4,5.4,Portland,Portland,West,1810.20
E107402,8/23/24,Corporate,Grand Collective,Staging,2,471.97,94.57,224.25,4,2.9,Atlanta,Atlanta,South,153.15
E107403,5/2/24,Conference,Unity Group,Audio,4,682.42,148.41,309.30,4,5.7,New York,New York,Northeast,224.71
E107404,12/2/24,House Party,North Group,AV Package,4,684.29,147.83,223.44,5,2.8,Columbus,Columbus,Midwest,313.02
E107309,6/7/24,Outdoor Festival,Delta Group,Lighting,9,1972.63,270.93,370.80,5,3.6,Portland,Portland,West,1330.90
